Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Congo, Rep.",COG,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.2071379436612,14.6345155320318,14.4383837657295,13.5890707906729,13.5674489431458,10.5382189928699,9.54438628661032,9.62391154401113,10.264556821099,..,..,..
Costa Rica,CRI,GDP (constant LCU),NY.GDP.MKTP.KN,18173223300000,19657593300000,20571592455700,20371935212200,21380725706300,22301615298100,23371405924500,23901709528800,24775748111200,25945972772000,27069118929400,..
Costa Rica,CRI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-4.1535321477053,-5.60430735084075,-8.4295986748744,-1.83422005706791,-3.25709338453744,-5.35947238869469,-5.18813789798961,-4.88725350615162,-4.84265675244901,-3.54105935564966,-2.95590809849335,..
Costa Rica,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.2377328058582,8.16789611559992,4.64959846178117,-0.970548312824846,4.95186384401947,4.3071016599247,4.79691991858162,2.26902740046155,3.65680363300727,4.72326670237253,4.32878800602174,..
Costa Rica,CRI,GDP per capita (constant LCU),NY.GDP.PCAP.KN,4217705.3022261,4498851.75979049,4644216.11964579,4538935.26564731,4703940.28669301,4847677.71714393,5021657.34471507,5078553.55478634,5207642.15197869,5396583.08367229,5572903.42883683,..
Costa Rica,CRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.72072792520817,6.66586300887366,3.23114358100281,-2.26692408979692,3.63532439632989,3.05568144343877,3.58892727038887,1.13301657531753,2.54183786386741,3.62814736841732,3.26725897536923,..
Costa Rica,CRI,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.0075917856168,12.0499206443192,12.3973479362723,12.3441913927377,12.7179016098145,13.240320133941,13.6486712770087,13.6395965968964,13.9573883006032,..,..,..
Cote d'Ivoire,CIV,GDP (constant LCU),NY.GDP.MKTP.KN,10639399554400,10827188870100,11102507119400,11463500000000,11694792000000,11181711678000,12378882097600,13479293079730.8,14664672544845.8,15961449805401,17291963133770.5,..
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.69067974669226,-0.683459179085324,1.86404740712831,6.66291457063401,1.86675403198458,10.4907534175125,-1.18545104190414,-2.02322485520102,1.44189260433725,-0.607305321272351,..,..
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.51584236363406,1.76503678370024,2.54284147624236,3.25145371867602,2.01763859205302,-4.38725478828525,10.7065041030832,8.88942130197805,8.79407739043442,8.84286544134922,8.33579245363592,..
Cote d'Ivoire,CIV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,568969.038604642,567286.091374798,569418.150130993,575004.491791533,573236.716761274,535130.186767739,577950.02305239,613634.782194244,650856.364347711,690718.529784271,729744.355294703,..
Cote d'Ivoire,CIV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.455535427683756,-0.295788894589393,0.375834836885943,0.98106139736764,-0.307436734059479,-6.64760802637213,8.00176057031818,6.17436763016073,6.06575494634936,6.12457181340005,5.65003309273031,..
Cote d'Ivoire,CIV,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.27900723484979,4.99125376222986,5.09222120094022,5.73743026002096,5.40054409753212,4.50396678237617,4.59885533366486,4.67562408932307,4.96024429259617,..,..,..
Croatia,HRV,GDP (constant LCU),NY.GDP.MKTP.KN,335780776300,353073503000,360323392500,333717895100,328040520200,327117864700,319962393100,316558245700,315001546700,322079576600,331684931800,..
Croatia,HRV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-6.43396371514166,-7.24199388880617,-8.81645855699008,-5.03650144576686,-1.49903315786557,-0.603626331212458,-0.36814597105247,0.981311279685686,0.784964675324006,5.09294133226368,2.7405601189931,..
Croatia,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.78512087802355,5.1500049796031,2.05336549993108,-7.38378299987839,-1.7012497631566,-0.281262662136228,-2.18742917222276,-1.06392109616958,-0.491757526820308,2.24698258600647,2.98229254440719,..
Croatia,HRV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,75626.3009684685,79592.7644274121,81254.4238278519,75347.0350036734,74254.5907549514,76418.3019897576,74975.523027455,74384.722591336,74321.0561135375,76619.866333746,79457.8823668074,..
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.83232138292358,5.24482013287597,2.0877015799034,-7.27023655560475,-1.44988352716038,2.91390904293935,-1.88800185915659,-0.787991083306892,-0.0855907981915749,3.09308066975895,3.70402112253674,..
Croatia,HRV,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.38551496412193,9.49083399428372,9.9348805728218,9.51549797639276,9.46775299399315,9.67299928983583,10.0524622415602,10.158674221688,10.6100680770571,..,..,..
Cuba,CUB,GDP (constant LCU),NY.GDP.MKTP.KN,40912200000,43883300000,45689900000,46353000000,47461000000,48791000000,50262000000,51643000000,52184000000,54500100000,..,..
Cuba,CUB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.0658629777336,7.26213696647943,4.11682804164681,1.4513054307407,2.39035229650723,2.80230083647626,3.01490028898772,2.74760256257211,1.04757663187654,4.4383335888395,..,..
Cuba,CUB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,3621.7560314133,3882.21117587562,4039.86682645794,4095.29374740803,4187.8396205929,4297.00569396629,4415.86323000953,4525.2579987657,4561.63136889064,4755.08644993051,..,..
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,11.9470137083822,7.19140500362978,4.06097565124746,1.37199871508351,2.25981037974252,2.60673959042231,2.76605488817792,2.47731333735042,0.803785555096752,4.24091877215669,..,..
Cuba,CUB,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,GDP (constant LCU),NY.GDP.MKTP.KN,15717600000,16475300000,17111900000,16808600000,17030100000,17084800000,16562300000,15579500000,15360800000,15664800000,16139800000,..
Cyprus,CYP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-6.27022679906368,-7.6041758855329,-15.1689297786681,-7.65719036422108,-11.3681270995957,-4.00793393956157,-6.09195734519563,-4.95348144072294,-4.31608593031824,-1.42254902437807,-4.81576305659442,..
Cyprus,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.51018331970239,4.82071054104954,3.86396605828119,-1.77245075064724,1.31777780421926,0.321196000023491,-3.05827402135233,-5.93395844780011,-1.40376777175135,1.979063590438,3.03227618609876,..
Cyprus,CYP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,20929.8702336327,21476.6824181196,21753.3738774929,20801.8217032678,20531.8971940307,20078.9534611773,19170.5490511549,18074.944978705,18018.4491802971,18479.9637592254,18953.1930184684,..
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.78102280257102,2.61259233040161,1.28833426870372,-4.37427398427434,-1.29760034042931,-2.20604909801068,-4.52416213712932,-5.71503752723189,-0.312564151506194,2.56134462133934,2.56076941171899,..
Cyprus,CYP,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.2557472703244,11.169965240979,10.9497701937967,11.0028995600613,11.5258308727729,11.9266077936797,12.2956043067173,13.3398162856164,12.8709247039001,..,..,..
Czech Republic,CZE,GDP (constant LCU),NY.GDP.MKTP.KN,3753246000000,3963527000000,4069840000000,3874383000000,3962464000000,4032910000000,4000653000000,3981303000000,4089400000000,4306516000000,4418198000000,..
Czech Republic,CZE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,22.6268632582915,23.0747656907329,24.3628353748164,29.5252733239721,33.4818183837128,36.2587712937449,40.6395508079978,40.6129335150098,38.2096612806746,36.4089648516259,..,..
Czech Republic,CZE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.5704274373859,-4.72745249670619,-1.87000638744055,-2.36190161694339,-3.54312723171757,-2.20227921349248,-1.52307447912895,-0.528117227651661,0.220249997938478,0.246743986591214,1.09509840156875,..
Czech Republic,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.85352233371246,5.60264368495965,2.68228272445224,-4.80257209128614,2.27342005165725,1.77783318662328,-0.799844281176618,-0.483671040702603,2.71511613157801,5.30923851909814,2.593326020384,..
Czech Republic,CZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,366567.128027851,384852.237555574,391910.985908657,370969.622946751,378299.493718501,384229.819719499,380623.616599521,378657.02922656,388528.758244265,408353.110863499,418139.236965108,..
Czech Republic,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.56455909204763,4.9882021953519,1.83414507290311,-5.34339779053474,1.97586818929419,1.56762726344317,-0.938553681911159,-0.51667507931613,2.60703704295918,5.10241576680677,2.39648623734374,..
Czech Republic,CZE,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.1167824638466,6.45431261977843,6.7825116394802,6.89104204267616,6.6903351193028,7.06276752538004,7.03664047626225,7.11273363179551,7.43774503560443,7.9288593313198,..,..
Denmark,DNK,GDP (constant LCU),NY.GDP.MKTP.KN,1862078000000,1879009000000,1869388000000,1777666000000,1810926000000,1835134000000,1839290000000,1856457000000,1886520000000,1916829000000,1954477000000,..
Denmark,DNK,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.34470181364566,1.51570594560363,2.94687732539238,3.52490728745323,6.53767557878465,6.59352954698807,6.25433578562763,7.7668389655931,8.88076099492167,8.81475729384303,7.31820659933696,..
Denmark,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.91298015188963,0.909252995846572,-0.512025221805743,-4.90652555809709,1.87099263866214,1.33677466666225,0.226468475871513,0.933349281516229,1.61937497071034,1.60660899433877,1.96407712946747,..
Denmark,DNK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,342465.4863689,344050.229994371,340283.394140222,321860.478590356,326429.249832768,329433.673956642,328939.69710128,330628.581076316,334283.398083628,337263.083218512,341213.964361096,..
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.57203572867341,0.462745499487994,-1.09485055545846,-5.41399194527685,1.4194881156028,0.920390597782927,-0.14994728663558,0.513432702078376,1.10541472107887,0.891364977132156,1.17145378168284,..
Denmark,DNK,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.381383058839,12.8011807015913,13.0988475173594,13.030902691788,12.5323220209498,13.7463806194376,14.3411426514057,14.2590835219113,15.6852639027779,16.1394809596124,..,..
Djibouti,DJI,GDP (constant LCU),NY.GDP.MKTP.KN,81450000000,85604000000,90569000000,95127000000,98444000000,102842000000,107822000000,113213000000,120006000000,127807000000,..,..
Djibouti,DJI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.15448790661934,-20.2086361012124,-22.5587851004156,-6.77718840004505,4.47357137871551,-13.8678242864019,-10.9311673573902,-9.1807671590578,-14.4769687031562,-17.4676051708699,..,..
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.79986468272354,5.10006138735422,5.79996261856923,5.03262705782332,3.48691748925121,4.46751452602494,4.84237957254818,4.99990725454917,6.00019432397339,6.50050830791793,..,..
Djibouti,DJI,GDP per capita (constant LCU),NY.GDP.PCAP.KN,102297.389626831,105762.031722185,110056.213499503,113674.059557383,115660.532975541,118763.83616822,122360.230825536,126256.847420731,131561.868260532,137810.082659956,..,..
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.09481091900852,3.38683333757825,4.06023003472352,3.28727106161605,1.74751691449526,2.6831133428506,3.02819003945103,3.18454498565823,4.2017688134755,4.74925940322626,..,..
Djibouti,DJI,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.974876024016,13.6366026661739,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,GDP (constant LCU),NY.GDP.MKTP.KN,1054000000,1120623400,1200420100,1186378100,1194357000,1191597900,1178806034.85912,1171643175.05981,1223519852.95175,1192396770.43217,1223857578.72157,..
Dominica,DMA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,74.8861480075901,66.9851530453854,60.560328538974,53.6872112222281,56.6920660582683,54.6353717498613,65.2128899835531,64.9989942627468,64.8716712068609,..,..,..
Dominica,DMA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-12.7703229601518,-20.634660197793,-28.3474698966587,-22.7121045070253,-16.2374876239935,-13.5535041311091,-18.9517263723348,-14.3729354393417,-7.20038274516382,-1.91939045982148,0.824076048213625,..
Dominica,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9296875,6.32100569259958,7.12074190133816,-1.16975715418296,0.67254275850172,-0.231011330783005,-1.07350517661034,-0.607636845035827,4.42768574905854,-2.5437333480528,2.63845131667016,..
Dominica,DMA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,14885.5339161382,15794.5510923185,16889.7219799083,16655.8297884289,16718.3230683091,16615.0464318581,16362.3068521892,16182.9167825941,16811.6718369803,16298.0340946416,16641.3877421586,..
Dominica,DMA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.66802772413037,6.10671529352925,6.93385257478039,-1.38481966581588,0.375203641451833,-0.617745189089732,-1.52114880151213,-1.09636172463759,3.88530116562474,-3.05524487581785,2.10671818161106,..
Dominica,DMA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,15.3082400072638,15.8973660149188,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,GDP (constant LCU),NY.GDP.MKTP.KN,1341560999400,1458416518100,1505224458400,1519466217400,1645841251800,1696893886500,1744303580800,1827019576300,1966036853400,2104464253700,2244312220600,..
Dominican Republic,DOM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.58082921988946,-4.90449577759757,-9.35969487935887,-4.76036374530603,-7.45719839596363,-7.54796576035768,-6.55062072582936,-4.09362356387581,-3.32694412976835,-1.87995709396737,-1.36567682431389,..
Dominican Republic,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.6711548406755,8.71041411849795,3.20950426157955,0.946155167790636,8.3170677276553,3.10191731092932,2.79391037219111,4.74206419171963,7.6089648355893,7.04093618899402,6.64530018289094,..
Dominican Republic,DOM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,143155.758484007,153447.217090948,156200.003569753,155559.36351003,166280.435038041,169230.857641221,171768.800516005,177703.236663938,188935.837727339,199884.640876852,210757.467265533,..
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,9.09136957144851,7.18899380361992,1.79396311708547,-0.410140873932605,6.89194869797709,1.77436545827267,1.49969273343989,3.45489758914668,6.32098844921036,5.79498483782295,5.43955070333783,..
Dominican Republic,DOM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.5361554984135,13.3995314983355,13.7910431383569,14.1861045607175,14.6214073661593,14.8024171959759,14.4101571313028,16.0109366776593,17.2099069402409,..,..,..
Early-demographic dividend,EAR,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.39977811938952,6.37026794947333,3.63169786605249,0.780686018835411,6.46602241410497,5.28200855632539,3.88732213819584,4.43335497933994,4.11613973717057,4.63299181913565,4.49825303394795,..
Early-demographic dividend,EAR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.71397351583116,4.70800467920915,2.03335907845457,-0.754256906486845,4.85694993853683,3.71368858326002,2.37392484416046,2.9347231460807,2.64648369167249,3.18297685914968,3.07846238202404,..
Early-demographic dividend,EAR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.93495673855076,8.17463524834811,8.13690768126381,8.00419712578015,8.24360055638658,8.52554533321516,8.4972074751548,8.80962731800655,8.92767558360112,..,..,..
East Asia & Pacific,EAS,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.54523774722588,6.49965504354897,3.50251882264973,1.3493649184547,7.06361265340605,4.60482924407837,4.6601386506769,4.75273234758127,4.11680234637974,4.11485004530535,4.10938760253718,..
East Asia & Pacific,EAS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.77506372394032,5.7571517636563,2.77437339779618,0.659155882999073,6.34553452237093,3.90904328102062,3.95142685699035,4.04451118978425,3.40815265704424,3.41429197951084,3.40197769793056,..
East Asia & Pacific,EAS,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.94373563534079,6.11310835497966,6.30675834013634,6.2977024815581,6.26099312385388,6.39538965069894,6.58183046699673,6.76232166216779,7.01050545839139,..,..,..
